,village_name,school,hospital,park,retail
0,南岸村民委员会,120,10,10,138
1,洲边村民委员会,30,7,6,132
2,邓岗村民委员会,33,7,10,73
3,范湖社区居民委员会,14,6,1,43
4,小柳店村委会,63,6,6,45
5,马起乏村委会,561,49,5,348
6,西柳村委会,46,16,0,92
7,行宫村委会,699,55,7,410
8,湘山村委会,25,10,0,30
9,下界溪村委会,22,7,0,23
10,东谢村委会,22,7,0,23
11,韩浜村委会,37,16,1,39
12,新屯南村委会,37,16,1,43
13,潘韩村委会,12,11,1,8
14,共何村委会,65,14,1,66
15,新下湖村委会,62,14,1,65
16,雀嘴村委会,44,10,0,44
17,舜岸村委会,13,0,0,11
18,五夫村委会,54,13,2,72
19,陈家坊村委会,14,2,0,9
20,菜园村委会,14,4,0,20
21,冯庄村委会,14,4,0,20
22,王喇村委会,6,3,0,17
23,草舍村委会,5,2,0,7
24,嵇东村委会,3,5,0,1
25,广山村委会,5,3,0,11
26,江南村委会,1,0,0,1
27,北袁旗营村委会,302,50,8,170
28,东明集村委会,27,9,0,21
29,荆台集村委会,38,7,0,31
30,任老屯村委会,23,7,0,27
31,夏行村委会,152,21,0,93
32,段末营村委会,15,6,0,9
33,临河店村委会,15,3,0,7
34,周管营村委会,25,7,0,22
35,胡庄村委会,225,29,1,134
36,宋庄村委会,19,7,0,14
37,马桥村委会,13,5,1,3
38,玉皇庙村委会,17,6,0,17
39,郝北城村委会,16,7,1,21
40,陈屯村委会,375,67,3,244
41,牛集村委会,34,4,1,48
42,景庄村委会,156,21,0,90
43,英疃村委会,414,36,6,284
44,郑庄村委会,46,8,0,55
45,贯庄村委会,304,30,5,244
46,和堂村委会,388,37,3,287
47,西蔡村委会,373,27,6,262
48,望东村委会,364,27,6,260
49,西榴村委会,12,4,0,21
50,东安村委会,10,5,0,22
51,青南村委会,34,9,0,33
52,桃东村委会,29,7,1,34
53,桃北村委会,34,8,0,36
54,南芹村委会,16,4,1,19
55,北芹村委会,9,3,1,10
56,山后村委会,22,4,0,31
57,薛埠村委会,15,4,1,18
58,坦埠村委会,5,4,0,4
59,大联村委会,54,15,1,164
60,塘西村委会,26,5,5,32
61,斯村村委会,2,2,1,2
62,象塘夏楼村委会,23,5,3,20
63,溪西村委会,37,16,3,102
64,泉府村委会,48,13,4,95
65,花园村委会,57,16,4,112
66,南新村委会,54,15,4,104
67,上安恬村委会,48,12,3,86
68,防军村委会,23,6,3,47
69,南湖村委会,193,20,15,161
70,东湖村委会,3,2,1,5
71,夏屠村委会,23,7,3,44
72,双溪村委会,27,4,2,84
73,雅村村委会,105,20,3,269
74,许宅村委会,26,9,1,26
75,北关村委会,329,56,3,201
76,三十里铺村委会,211,16,13,106
77,长命水村民委员会,297,18,39,209
78,大雁村民委员会,53,6,18,246
79,大岑村民委员会,132,15,32,350
80,鳌山村民委员会,134,17,18,265
81,同安村民委员会,149,18,19,433
82,安乐村民委员会,216,20,21,564
83,和泰村民委员会,266,25,18,658
84,穗成村民委员会,443,34,27,692
85,永益村民委员会,399,34,24,696
86,益隆村民委员会,192,20,8,752
87,胜龙村民委员会,131,12,8,375
88,新胜村民委员会,187,12,7,575
89,坦背村民委员会,156,15,7,391
90,白鲤村民委员会,112,14,4,500
91,古四村民委员会,272,10,35,783
92,古三村民委员会,255,9,35,749
93,古二村民委员会,257,9,35,777
94,古一村民委员会,246,9,34,776
95,六坊村民委员会,271,13,37,761
96,七坊村民委员会,279,16,38,807
97,冈东村民委员会,273,15,37,751
98,冈南村民委员会,280,13,36,726
99,曹一村民委员会,261,14,35,789
100,曹二村民委员会,228,21,34,781
101,曹三村民委员会,298,12,34,893
102,海洲村民委员会,327,34,26,700
103,龙瑞村民委员会,831,59,65,1207
104,云汉村民委员会,918,57,70,1282
105,乐群村民委员会,635,50,42,1083
106,圣狮村民委员会,452,32,23,821
107,沙溪村民委员会,454,33,26,873
108,会,603,45,20,764
109,七村社区居民委员会,810,48,27,829
110,永二村民委员会,102,17,8,300
111,新前进村民委员会,128,14,4,312
112,高平村民委员会,74,9,8,162
113,新丰村民委员会,70,7,4,499
114,横东村民委员会,191,16,12,544
115,贴边村民委员会,131,14,1,746
116,宝裕村民委员会,55,5,5,310
117,新茂村民委员会,97,10,3,639
118,裕祥村民委员会,130,11,2,644
119,五沙村民委员会,63,5,4,351
120,三沙村民委员会,195,14,6,904
121,罗松村民委员会,103,17,9,206
122,阜沙村民委员会,90,13,6,126
123,牛角村民委员会,113,19,8,248
124,上南村民委员会,32,5,3,114
125,西山社区居民委员会,202,20,11,294
126,乌石村民委员会,252,23,17,469
127,白石村民委员会,125,10,10,287
128,大布村民委员会,219,20,14,325
129,雍陌村民委员会,218,22,17,329
130,古鹤村民委员会,60,15,7,238
131,新圩村民委员会,71,14,6,243
132,茅湾村民委员会,75,14,5,259
133,塘敢村民委员会,243,21,15,322
134,板芙村民委员会,47,7,2,91
135,金钟村民委员会,29,6,3,109
136,里溪村民委员会,26,7,3,100
137,深湾村民委员会,25,6,3,98
138,白溪村民委员会,49,9,3,133
139,宥南村民委员会,18,2,3,42
140,外沙村民委员会,27,5,5,118
141,史店村委会,32,9,3,28
142,岳庄村委会,8,6,0,17
143,李寨村委会,33,9,0,33
144,大安乐庄村委会,110,44,2,133
145,锦源村委会,2,2,0,4
146,新溪桥村委会,250,41,10,149
147,平山社区,3,3,1,3
148,金马村委会,31,7,3,28
149,朱村村委会,29,7,3,28
150,孝村村委会,22,8,5,29
151,高乐村委会,11,6,1,31
152,虹桥村委会,12,6,1,35
153,石门村委会,0,1,1,0
154,龙上村委会,0,2,1,2
155,里畈村委会,1,3,0,2
156,下埠村委会,18,7,2,25
157,自由村委会,76,29,7,99
158,杨洪村委会,3,4,0,4
159,海龙村委会,4,4,1,2
160,乐平村委会,3,4,0,7
161,后营村委会,17,6,2,30
162,白牛村委会,22,8,2,32
163,新都村委会,4,4,1,6
164,马啸村委会,2,2,0,2
165,玉屏村委会,6,3,1,5
166,周云村委会,7,4,1,12
167,对石村委会,20,9,2,26
168,桂芳桥村委会,6,4,1,9
169,武山村委会,165,55,24,107
170,新溪新村委会,4,6,0,12
171,兴龙村委会,6,6,0,17
172,吕匣村村委会,6,1,2,7
173,箕子山村村委会,7,1,0,5
174,王庄村委会,11,0,0,8
175,满沟屯社区村民委员会,350,46,7,219
176,道沟村委会,731,93,3,579
177,小山前村委会,104,19,0,160
178,古城社区村民委员会,414,51,2,386
179,郭家山村委会,35,3,2,48
180,云白常村委会,14,1,1,10
181,王庄村委会,12,1,0,11
182,东朱崔村委会,23,1,0,30
183,金柳村村委会,21,1,0,18
184,巾山村委会,5,2,0,4
185,西洋村委会,527,42,47,268
186,两水村委会,468,35,46,240
187,双桥村委会,182,46,13,237
188,贺家村委会,52,7,1,45
189,朝阳村委会,136,21,5,117
190,上沙村委会,15,5,1,8
191,大田刘村委会,114,22,5,102
192,绚珠村委会,100,15,4,70
193,西洋头村委会,44,7,0,40
194,屈家村委会,144,23,3,114
195,新前塘村委会,8,3,1,13
196,岩园村委会,144,23,3,108
197,横山前村委会,22,7,1,21
198,后泾村委会,37,13,1,33
199,红光村委会,71,26,4,74
200,西岑村委会,13,7,0,9
201,横路村委会,169,57,57,324
202,湖田村委会,19,5,2,17
203,上洋村委会,5,1,2,3
204,方田洋村委会,179,30,6,168
205,半洋村委会,320,55,16,254
206,松中村委会,193,40,6,187
207,汾西村委会,198,40,6,192
208,岸头村委会,138,37,4,178
209,洪家村委会,58,9,3,83
210,下八年村委会,189,35,7,188
211,富沈村委会,190,37,7,191
212,酒店村委会,148,41,5,203
213,西堑村委会,146,23,3,110
214,建立村委会,146,17,5,90
215,西尚村委会,27,6,0,28
216,东尚村委会,28,1,0,23
217,前常二庄村委会,9,3,0,21
218,许张寨村委会,77,15,0,97
219,冯杨村委会,16,2,0,17
220,李河村委会,99,17,2,132
221,代王村委会,47,6,1,38
222,童村村委会,156,20,4,88
223,北街村村民委员会,868,173,18,692
224,南街村村民委员会,868,173,18,671
225,四方桥村委会,16,2,0,39
226,黄墟村委会,26,9,1,40
227,横塘村委会,19,5,2,40
228,花园村委会,162,23,10,137
229,张埝村委会,24,7,0,54
230,大南庄村委会,23,10,1,59
231,界东社区居委会,44,11,1,119
232,界西社区居委会,77,16,2,146
233,金桥村委会,89,14,3,177
234,飞达村委会,67,9,2,133
235,新弄村委会,71,12,1,129
236,赤塘村委会,989,70,40,829
237,宗塘村委会,1028,70,40,861
238,山口村委会,870,64,30,727
239,徐村村委会,165,25,13,216
240,供店村委会,81,19,3,134
241,前流村委会,29,11,0,33
242,江南村委会,144,23,13,200
243,西赵村委会,163,25,14,230
244,毛店村委会,11,6,1,1
245,九联村委会,169,25,14,234
246,西陈村委会,192,20,15,169
247,孔村村委会,525,60,22,556
248,平畴村委会,513,49,15,920
249,下湾村委会,8,4,0,8
250,候儿村委会,473,50,14,817
251,新兴村委会,560,56,14,874
252,后湖村委会,760,66,28,983
253,下王村委会,691,73,50,413
254,尚仁村委会,793,68,30,848
255,大元村委会,12,7,0,10
256,西谷村委会,29,11,0,33
257,青岩傅村委会,396,40,18,403
258,大湖头村委会,637,60,22,391
259,船埠头村委会,29,10,4,37
260,石塔头村委会,50,13,3,107
261,青口村委会,808,68,29,863
262,东新屋村委会,601,68,17,887
263,龚大塘村委会,1091,88,44,1047
264,下傅村委会,938,83,41,891
265,杨村社区居民委员会,1040,96,42,973
266,诸宅村委会,627,68,29,674
267,龙回村委会,854,72,37,779
268,象山村委会,340,52,17,545
269,新村村委会,310,56,16,553
270,柯村村委会,83,26,2,170
271,江湾村委会,195,30,15,301
272,新屋村委会,601,68,26,651
273,下柳村委会,322,49,17,487
274,崇山村委会,135,27,11,219
275,后申塘村委会,683,67,29,717
276,杨梅院村委会,147,31,8,228
277,上崇山村委会,156,30,14,235
278,金村村村民委员会,1,2,0,0
279,季宅村委会,956,92,35,942
280,莲塘村委会,108,23,2,262
281,畈东村委会,839,60,33,768
282,青溪村委会,452,57,18,740
283,柳一村委会,479,51,19,620
284,柳二村委会,351,47,12,562
285,柳三村委会,66,18,3,145
286,新后傅村委会,445,58,18,739
287,下畈村委会,94,32,4,228
288,全备村委会,29,16,3,83
289,后余村委会,26,10,5,34
290,上周村委会,151,52,5,475
291,大傅宅村委会,92,29,4,243
292,上金村委会,162,29,13,258
293,鹤田村委会,13,17,1,57
294,前傅村委会,43,19,3,110
295,俊塘村委会,54,19,2,122
296,广口村委会,43,20,2,78
297,湖门村委会,219,22,20,161
298,新华村委会,17,18,1,65
299,前毛店村委会,159,43,6,447
300,后毛店村委会,114,41,5,338
301,西关田村委会,35,21,2,99
302,下余山村委会,40,20,2,76
303,七一村委会,152,35,3,358
304,枫溪村委会,77,18,4,219
305,五星村委会,13,6,2,8
306,西俞村委会,264,28,9,403
307,殿口村委会,317,51,11,548
308,益公山村委会,162,46,4,373
309,夏迹塘村委会,98,15,4,208
310,塘下郑村委会,348,50,11,618
311,夏演村委会,104,36,4,218
312,流下村委会,95,31,2,182
313,溪干村委会,84,25,1,185
314,桥头村委会,92,28,3,185
315,上杨村委会,19,6,1,28
316,流大塘村委会,116,38,2,291
317,何泮山村委会,293,51,11,543
318,龙山村村民委员会,24,7,2,33
319,深塘村委会,43,23,2,90
320,埠头村委会,136,21,2,387
321,何宅村委会,519,62,21,708
322,后义村委会,253,28,9,715
323,王店村委会,170,39,4,239
324,葛塘村委会,126,19,4,281
325,张思村委会,29,11,0,34
326,陈陀村委会,165,28,8,407
327,派塘村委会,3,1,0,0
328,华溪村委会,2,3,0,2
329,西京村委会,109,15,2,284
330,李塘村委会,50,12,4,174
331,泉塘村委会,87,15,3,183
332,大岭村委会,1,0,0,0
333,下朱宅村委会,251,29,8,691
334,石柱下村委会,96,11,3,72
335,祖科塘村委会,158,53,5,492
336,尚经村委会,184,35,7,429
337,全宅村委会,30,11,0,33
338,清塘村委会,3,3,1,4
339,九如堂村委会,425,47,16,751
340,下娄店村委会,193,25,8,468
341,东岗山村委会,318,46,13,574
342,楼西塘村委会,565,52,21,850
343,前店村委会,52,21,4,116
344,荷叶塘村委会,140,46,3,421
345,下西陶村委会,108,36,3,363
346,大田村委会,3,2,2,2
347,起鸣村委会,66,19,1,106
348,东山村委会,30,11,0,33
349,毛陈村委会,30,11,0,33
350,王新村委会,30,11,0,33
351,鲍宅村委会,81,22,5,128
352,后张村委会,82,17,4,167
353,西后畈村委会,114,34,4,217
354,西田村委会,166,30,9,430
355,前屋村委会,63,18,4,163
356,石塔一村委会,98,32,6,214
357,王莲塘村委会,95,17,6,179
358,王阡村村民委员会,95,18,5,163
359,上潘社区居民委员会,98,30,3,172
360,塘西社区居民委员会,28,5,5,32
361,红桥头村委会,89,28,3,183
362,富塘下村委会,43,23,2,89
363,荷市村委会,116,26,4,175
364,新院村委会,86,22,4,211
365,蒋宅村委会,61,22,1,117
366,马丁村委会,99,26,5,287
367,新中村委会,96,26,3,254
368,徐丰村委会,30,11,0,33
369,邢宅村委会,76,21,4,159
370,新乐村委会,200,37,14,327
371,王界村委会,197,37,14,333
372,长府村委会,111,32,6,338
373,上楼村委会,128,32,5,227
374,油碑塘村委会,92,24,4,243
375,齐山楼村委会,87,22,4,216
376,徐樟塘村委会,112,37,2,356
377,塘里蒋村委会,80,17,5,162
378,里外甘村委会,124,38,2,353
379,里宅村委会,14,6,5,10
380,高岭村委会,118,32,2,331
381,木城村委会,29,16,3,79
382,下陈村委会,259,20,4,161
383,张浒村委会,104,29,6,300
384,上西陶村委会,96,33,2,334
385,后山坞村委会,123,37,2,350
386,楼下张村委会,87,21,4,238
387,西山下村委会,106,26,2,296
388,东陶村委会,80,29,2,305
389,六都村村民委员会,93,24,4,239
390,团结村委会,38,16,3,101
391,红旗村委会,40,18,3,103
392,湖山村委会,136,38,4,151
393,大陈一村委会,31,17,3,95
394,春林村委会,37,16,3,103
395,楂林一村委会,34,16,3,96
396,李孟宅村委会,37,16,3,104
397,八里桥头村委会,43,18,7,113
398,土墩塘村委会,73,20,11,81
399,新塘村委会,163,36,14,112
400,牛鼻洞村委会,144,34,14,111
401,潘家垟村委会,416,46,24,232
402,湖上岙村委会,402,46,24,233
403,南岸社区,422,51,24,276
404,凤凰村委会,99,29,8,205
405,巨星村委会,127,42,18,132
406,潭头卢村委会,50,13,2,91
407,前垟村委会,77,25,3,68
408,前横村委会,493,85,53,441
409,东垟村委会,193,53,20,162
410,三村村委会,8,1,1,3
411,埭下村委会,23,6,1,20
412,东风社区,102,46,8,82
413,长虹社区,910,80,33,562
414,象阳居委会,418,90,33,456
415,后街社区,305,49,32,585
416,方斗岩村委会,382,74,29,511
417,后西垟村委会,427,82,33,545
418,前西垟村委会,459,89,32,578
419,吕庄村委会,448,83,29,556
420,翔金垟村委会,468,86,34,573
421,上峰村委会,437,82,31,532
422,长丰村委会,433,86,36,507
423,象山村委会,467,86,33,528
424,上池村委会,470,87,34,533
425,浃西村委会,464,86,34,497
426,浃东村委会,140,55,8,119
427,长春村委会,108,35,9,80
428,社头村委会,414,87,35,459
429,西凰屿村委会,452,89,36,471
430,东凰屿村委会,432,88,36,459
431,东仁宕村委会,461,91,32,486
432,西西村委会,10,2,1,3
433,新光村委会,162,50,16,139
434,刘宅村委会,97,19,2,172
435,张瞿村委会,205,42,18,313
436,上游村委会,307,68,28,456
437,苏岙村委会,337,80,28,485
438,苏吕村委会,48,7,2,23
439,南吕岙村委会,393,84,30,523
440,黄七甲村委会,474,84,31,565
441,上来桥村委会,474,88,32,548
442,三里村委会,6,3,0,3
443,马仁桥村委会,471,89,35,551
444,新民村委会,55,12,1,30
445,东村委会,15,5,0,5
446,西仁宕村委会,445,87,28,465
447,薛宅村委会,412,87,25,409
448,捕捞新村委会,419,81,25,400
449,尚宅村委会,9,1,1,8
450,长道坦村委会,361,76,23,346
451,前垟洞村委会,358,76,22,318
452,店后村委会,100,35,17,121
453,沙东村委会,111,33,13,265
454,前窑村委会,124,34,15,292
455,前州村委会,158,39,18,344
456,荷岙村委会,126,47,17,227
457,上五宅村委会,408,72,29,546
458,西宋村委会,46,7,2,23
459,湖东村委会,51,17,6,44
460,湖西村委会,409,69,27,506
461,智广村委会,450,81,29,572
462,杨宅村委会,65,11,9,59
463,蟾西村委会,383,61,36,290
464,蟾东村委会,66,12,6,54
465,仙垟村委会,52,11,6,21
466,柳南村委会,400,90,33,451
467,深河村委会,392,84,31,460
468,汤岙余村委会,385,86,28,497
469,汤西村委会,363,84,25,450
470,七西村委会,284,36,30,376
471,排岩头村委会,292,64,23,269
472,楼下村委会,8,5,0,3
473,上屋村委会,97,34,12,121
474,马道头村委会,97,34,12,117
475,曹田前村委会,104,33,14,116
476,曹田后村委会,114,37,16,151
477,黄华关村委会,79,32,11,95
478,黄华堡村委会,89,32,11,99
479,黄华村委会,93,30,12,101
480,朝阳东村委会,25,8,6,38
481,上岩村委会,95,34,13,110
482,七里村委会,118,34,14,148
483,白塔王社区,447,89,27,528
484,白鹭屿村委会,183,46,14,244
485,沈岙村委会,211,53,17,280
486,三房村委会,456,85,28,504
487,万茗村委会,369,66,20,433
488,车岙村委会,314,58,18,367
489,水塔头村委会,357,64,19,437
490,前岸村委会,35,8,2,47
491,前程村委会,445,84,25,496
492,大港村委会,456,89,26,518
493,中西漳村委会,434,83,27,516
494,后西漳村委会,430,82,24,515
495,塘下村委会,494,89,52,446
496,马路角村委会,433,79,23,527
497,南才头村委会,439,85,28,536
498,三重炉村委会,435,84,28,484
499,水潭村委会,451,83,29,484
500,王家店村委会,455,84,26,511
501,金炉村委会,444,81,28,549
502,南塘村委会,34,10,8,28
503,寺前村委会,356,87,26,378
504,宝洪村村民委员会,33,4,1,46
505,海龙村村民委员会,66,13,2,96
506,樱桃沟社区居民管理委员会,51,13,1,47
507,黄龙岗社区居民管理委员会,59,15,0,48
508,东溪村委会,289,29,5,152
509,楂林村委会,150,20,7,113
510,河上村委会,74,19,0,87
511,巧云村委会,77,19,0,81
512,七一村村委会,5,1,0,10
513,河南村村民委员会,11,0,2,13
514,东南村委会,14,4,0,17
515,岩滩村委会,15,4,0,4
516,椿树村委会,6,1,2,4
517,上坪村委会,15,6,0,4
518,新明村委会,175,15,6,130
519,大夫田村委会,114,12,1,126
520,新开村委会,132,15,13,545
521,飞鹅村委会,35,1,6,70
522,胪厦村委会,382,54,18,499
523,江边村委会,830,62,41,576
524,叶厦村委会,843,62,41,573
525,北园村委会,853,62,41,589
526,浦口村委会,547,55,32,450
527,高湖村委会,905,108,53,739
528,大路村委会,68,13,1,34
529,坎头村委会,51,5,1,37
530,黄梁陈村委会,61,8,2,63
531,西垟村委会,36,7,2,42
532,湖其园村委会,34,6,2,51
533,下张村委会,141,23,3,115
534,杏村委会,30,6,1,22
535,杨砩头村委会,32,6,1,24
536,麟山村委会,94,16,0,101
537,辉煌村委会,89,10,2,120
538,和平村委会,147,19,5,277
539,斗北村委会,85,10,2,117
540,海安村委会,90,9,2,121
541,坝下社区居委会,95,16,0,100
542,紫泽社区居委会,89,16,0,100
543,泉山社区居委会,134,16,5,114
544,龙腾社区居委会,93,15,0,95
545,紫洋社区居委会,98,17,0,106
546,溪尾社区居委会,66,6,4,42
547,南溪村委会,8,1,1,2
548,后堡村委会,79,14,0,80
549,仙水村委会,78,14,0,81
550,洋坂村委会,17,1,0,9
551,霞溪村委会,23,0,0,18
552,霞苑村委会,329,52,12,381
553,昌山村委会,56,6,5,37
554,垅溪村委会,59,3,2,93
555,山岑村委会,28,0,2,50
556,蒲山村委会,17,1,0,9
557,乌石村委会,22,0,0,18
558,钟峰村委会,22,0,0,20
559,红旗村委会,24,2,2,20
560,林内村委会,17,1,0,8
561,金建村委会,11,1,2,9
562,金沙村委会,104,14,4,193
563,古井街道居委会,17,4,6,23
564,古井村委会,13,6,0,17
565,金元村村委会,22,4,0,41
566,袁庄村委会,8,2,0,14
567,胡家村村委会,36,11,0,47
568,寇村村委会,282,41,11,241
569,北张村村委会,9,1,0,0
570,蔡村大街村委会,60,14,4,68
571,田口村委会,24,5,0,30
572,南芦张村委会,28,4,0,24
573,北马庄村委会,12,1,0,13
574,西于村村委会,10,1,0,23
575,西八方村委会,24,5,0,30
576,穆家口村委会,34,3,0,29
577,边家庄村委会,18,1,0,10
578,东黄庄村委会,32,3,0,26
579,南张村村委会,42,3,0,14
580,郑家庄村委会,22,1,1,20
581,王村村委会,13,0,0,9
582,环水村村委会,28,1,0,19
583,马家庄村委会,7,0,0,0
584,东甄庄村委会,19,1,0,14
585,西甄庄村委会,3,0,0,1
586,烟涧村村民委员会,22,4,1,26
587,黄箭山村委会,139,22,1,147
588,姜家渡村委会,210,33,7,194
589,竹山村委会,396,50,27,233
590,明伟村委会,321,45,17,239
591,苏家园村委会,73,16,4,120
592,五星村委会,11,7,0,4
593,永丰村委会,172,29,8,175
594,谭家岭村村委会,433,54,23,286
595,丰杨河村委会,347,44,25,211
596,康山村委会,311,48,25,275
597,丰南村委会,468,57,28,252
598,北郊村委会,385,52,32,266
599,方桥村委会,14,7,7,20
600,历山村委会,257,52,21,243
601,黄湖村委会,279,55,23,191
602,芦城村委会,172,44,11,229
603,低塘村委会,146,41,11,209
604,汤家闸村委会,95,27,7,124
605,镆剑山村委会,51,19,3,70
606,郑巷村委会,55,19,3,69
607,西郑巷村委会,55,22,4,89
608,新南王村委会,62,23,5,70
609,赵家村委会,136,23,31,173
610,新新村委会,10,2,0,13
611,干家路村委会,67,28,2,130
612,西墟村委会,65,21,4,70
613,湖堤村委会,102,26,6,119
614,朗海村委会,22,14,3,53
615,小路下村委会,42,19,3,81
616,谢家路村委会,49,17,4,79
617,夹塘村委会,52,22,4,90
618,万圣村委会,9,5,0,2
619,镇南村委会,9,5,0,2
620,斗门村委会,135,24,8,123
621,长泠江村委会,38,18,0,66
622,魏家村委会,33,15,5,45
623,新东吴村委会,34,16,4,48
624,渔溪村委会,44,17,1,63
625,寺前王村委会,33,14,0,63
626,罗江村委会,17,10,0,29
627,五马村委会,69,25,5,83
628,江南村委会,54,21,17,53
629,方桥村委会,263,31,23,412
630,永西村委会,291,36,16,421
631,三角村委会,153,30,8,124
632,永和村委会,210,28,13,432
633,朝阳村委会,368,55,22,520
634,五星村委会,566,39,16,302
635,和睦桥村委会,317,33,25,433
636,良熟村委会,337,33,27,321
637,葛家车村委会,295,39,18,480
638,费庄村委会,72,33,6,149
639,戚家桥村委会,74,33,6,141
640,螺蛳桥村委会,45,27,6,105
641,兴旺村委会,47,28,6,106
642,博陆村委会,36,24,7,62
643,东新村委会,38,24,7,64
644,向阳村委会,40,24,7,64
645,大安村委会,39,24,7,60
646,鸭兰村委会,37,24,7,64
647,北庄村委会,37,24,7,59
648,陆家桥村委会,37,24,7,62
649,三家村委会,40,24,7,63
650,沿山村委会,39,24,7,68
651,四维村委会,38,24,7,63
652,龙旋村委会,37,24,7,66
653,九龙村委会,40,24,7,66
654,栅庄桥村委会,38,24,7,62
655,云会村委会,38,24,7,63
656,双陈村委会,40,24,7,69
657,良渚村委会,37,24,7,65
658,荀山村委会,37,24,7,65
659,石桥村委会,38,24,7,64
660,七贤桥村委会,41,24,7,62
661,安溪村委会,40,24,7,62
662,运河村委会,38,24,7,65
663,小洋坝村委会,38,24,7,67
664,行宫塘村委会,38,24,7,64
665,勾庄村委会,38,24,7,64
666,西塘河村委会,38,24,7,63
667,南庄兜村委会,39,24,7,62
668,大陆村委会,37,24,7,63
669,港南村委会,38,24,7,67
670,万景村委会,37,24,7,65
671,高桥村委会,228,18,3,138
672,高桥村委会,222,18,3,138
673,连具塘村委会,38,12,2,35
674,吴山前村委会,42,13,0,40
675,永乐村委会,22,20,4,39
676,义桥村委会,68,14,4,59
677,仙宅村委会,68,14,4,58
678,金星村委会,68,14,4,59
679,南湖村委会,67,14,4,59
680,紫荆村委会,19,6,2,14
681,新泰村委会,57,14,2,72
682,朱家角社区,58,14,2,74
683,莫家桥村委会,8,7,0,2
684,李家桥村委会,8,7,0,2
685,柴家坞村委会,52,13,2,47
686,超山村委会,91,22,7,83
687,泰山村委会,52,17,6,143
688,超丁村委会,85,19,6,107
689,三星村委会,88,19,6,112
690,长乐村委会,44,16,8,121
691,长命村委会,72,21,5,91
692,凤都村委会,10,4,1,9
693,彭公村委会,10,4,1,9
694,花园村委会,133,24,69,134
695,良塘村委会,141,23,74,133
696,马屯村村民委员会,150,23,74,135
697,东正村委会,7,0,2,7
698,花园村委会,7,0,2,7
699,八里屯村委会,0,1,0,0
700,庙上村委会,20,3,0,14
701,城后村委会,8,5,0,55
702,马埠岭村委会,116,18,1,222
703,前洞门村委会,401,54,9,215
704,后洞门河东村委会,510,71,3,557
705,响河屯村委会,502,71,3,557
706,南沙埠庄村委会,503,71,3,556
707,颜家红埠寺村委会,169,24,1,269
708,福源社区村民委员会,495,70,4,567
709,白沙埠社区村民委员会,804,112,4,796
710,大姜庄村委会,29,5,1,48
711,花园社区村民委员会,116,16,3,83
712,堰东村委会,19,4,2,10
713,南孙庄村委会,25,9,2,25
714,刘埠口村委会,24,9,2,24
715,孙营西村委会,25,9,2,24
716,大力集村委会,14,4,0,16
717,杨桥村委会,3,0,0,1
718,黎村村委会,3,0,0,1
719,戴家村委会,57,14,3,73
720,中迎村委会,57,14,3,71
721,南朱村委会,56,14,3,72
722,东陈村委会,55,18,3,70
723,双沐村委会,67,12,2,103
724,史堡村委会,52,9,0,75
725,雁伦村委会,56,14,3,72
726,北姜村委会,58,9,2,73
727,陈祁村委会,76,13,3,104
728,顾庄村委会,31,7,1,38
729,帅垛村委会,57,10,0,83
730,张万村委会,63,11,0,100
731,赵家村委会,29,22,0,54
732,董北村委会,70,12,2,99
733,蒋庄村委会,12,8,0,26
734,欧家村委会,15,3,2,26
735,刘纪村委会,8,6,0,28
736,五星村委会,16,8,0,41
737,唐刘村委会,7,1,0,9
738,姚富村委会,334,58,17,192
739,钓鱼台村民委员会,214,32,9,155
740,西关村民委员会,195,36,3,246
741,杨孔五村委会,135,34,6,127
742,殷庄村委会,59,8,0,28
743,西沙村村委会,52,15,2,58
744,岳良村村委会,135,34,10,128
745,前店杨村村委会,143,34,11,141
746,块村营村委会,19,6,12,63
747,曼贺村民委员会,19,6,12,60
748,曼尾村民委员会,73,16,5,151
749,算山村委会,78,16,5,151
750,红联村委会,250,69,25,197
751,湖塘村委会,135,32,9,164
752,山前村委会,332,42,22,199
753,新城村委会,36,0,2,18
754,南仓村委会,34,0,2,17
755,柴楼村委会,35,0,2,18
756,岔房子村委会,36,0,2,18
757,韩家墅村委会,30,11,4,86
758,刘安庄村委会,176,45,12,202
759,东关社区居民委员会,173,45,12,200
760,单六社区居民委员会,170,45,12,207
761,四里埠社区居民委员会,172,45,12,200
762,北关村民委员会,173,45,12,203
763,刘海社区居民委员会,142,44,5,168
764,郭黄庄村民委员会,243,43,8,132
765,权楼村民委员会,6,5,0,7
766,西郊村民委员会,329,79,15,302
767,张知楼社区居民委员会,299,72,15,245
768,单庄村民委员会,341,86,16,294
769,南王庄村民委员会,178,58,14,200
770,五里井村民委员会,158,40,12,124
771,孙溜社区居民委会,341,84,17,314
772,段楼村民委员会,26,6,0,25
773,单集村民委员会,342,86,16,301
774,代庙村民委员会,34,18,1,32
775,贺庄村民委员会,71,10,0,97
776,三街村民委员会,355,63,3,227
777,大赵庄村民委员会,17,6,0,14
778,前花园村民委员会,8,1,0,5
779,董庄村民委员会,302,80,12,298
780,高韦庄村民委员会,18,8,0,11
781,徐寨村民委员会,7,5,0,13
782,坝头寺村民委员会,8,5,0,6
783,孟店村民委员会,30,7,0,41
784,孟楼村民委员会,16,6,0,28
785,李楼村民委员会,170,44,1,131
786,三里庄村民委员会,22,6,0,24
787,田庙村民委员会,10,4,0,4
788,南王楼村民委员会,16,5,0,31
